Date,Report,District
29.08.2019 11:10 Uhr,Illegales Autorennen – Sportwagen beschlagnahmt,Ereignisort: Friedrichshain-Kreuzberg
29.08.2019 11:08 Uhr,Bei Raubversuch schwer verletzt,Ereignisort: Neukölln
29.08.2019 11:06 Uhr,Hitlergruß gezeigt – Festnahme,Ereignisort: Mitte
29.08.2019 11:03 Uhr,Motorroller angezündet,Ereignisort: Lichtenberg
28.08.2019 17:23 Uhr,Fußgängerin von Lkw erfasst,Ereignisort: Treptow-Köpenick
28.08.2019 11:51 Uhr,Ermittlungen nach Auseinandersetzung,Ereignisort: Neukölln
28.08.2019 11:49 Uhr,Polizeieinsatz in Alt-Treptow,Ereignisort: Treptow-Köpenick
28.08.2019 11:48 Uhr,Spielstätten kontrolliert,Ereignisort: bezirksübergreifend
28.08.2019 11:46 Uhr,Polizeilicher Staatsschutz ermittelt,Ereignisort: Charlottenburg-Wilmersdorf
28.08.2019 11:45 Uhr,Körperverletzung und Beleidigung mit homophobem Hintergrund,Ereignisort: Mitte
28.08.2019 11:43 Uhr,Verdacht des Drogenhandels - Vorläufige Festnahme,Ereignisort: Friedrichshain-Kreuzberg
28.08.2019 11:40 Uhr,Tankstelle überfallen,Ereignisort: Tempelhof-Schöneberg
27.08.2019 15:12 Uhr,Radfahrer prallt gegen Bus,Ereignisort: Treptow-Köpenick
27.08.2019 12:57 Uhr,Nach sexuellem Übergriff ,Ereignisort: Charlottenburg-Wilmersdorf
27.08.2019 09:42 Uhr,Schwer verletzter Motorrollerfahrer,Ereignisort: Marzahn-Hellersdorf
27.08.2019 09:39 Uhr,Bei Auseinandersetzung schwer verletzt,Ereignisort: Neukölln
27.08.2019 09:37 Uhr,Nach Wohnungseinbruch vorläufig festgenommen,Ereignisort: Tempelhof-Schöneberg
26.08.2019 14:30 Uhr,Nach tödlichem Verkehrsunfall - Verkehrsermittler suchen Zeugen,Ereignisort: Tempelhof-Schöneberg
26.08.2019 14:16 Uhr,Feuer an Transporter gelegt,Ereignisort: Treptow-Köpenick
26.08.2019 09:25 Uhr,Manipulierter Geldautomat ,Ereignisort: Mitte
26.08.2019 08:42 Uhr,Festnahme nach Wohnungseinbruch,Ereignisort: Treptow-Köpenick
26.08.2019 08:41 Uhr,Vier Festnahmen nach Raub,Ereignisort: Pankow
26.08.2019 08:39 Uhr,Stich ins Gesäß,Ereignisort: Neukölln
26.08.2019 08:36 Uhr,Seniorin geschubst und Tasche geraubt,Ereignisort: Marzahn-Hellersdorf
25.08.2019 17:29 Uhr,Nach Verkehrsverstößen Widerstand geleistet,Ereignisort: Friedrichshain-Kreuzberg
25.08.2019 10:09 Uhr,Mit Schusswaffe bedroht,Ereignisort: Mitte
25.08.2019 09:25 Uhr,Angriff auf Ladendetektiv – Zwei Festnahmen,Ereignisort: Lichtenberg
25.08.2019 09:24 Uhr,Brennendes Auto,Ereignisort: Lichtenberg
25.08.2019 09:22 Uhr,Angriff mit Dönermesser – Ein Schwerverletzter und zwei Festgenommene,Ereignisort: Reinickendorf
25.08.2019 09:21 Uhr,Mit E-Scooter gestürzt,Ereignisort: Mitte
25.08.2019 09:19 Uhr,"Gepöbelt, gespuckt und Hitlergruß gezeigt",Ereignisort: Treptow-Köpenick
25.08.2019 09:13 Uhr,Mit Schere verletzt,Ereignisort: Tempelhof-Schöneberg
24.08.2019 16:49 Uhr,Überschlagen und schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
24.08.2019 11:11 Uhr,Fahrradfahrer von Auto erfasst,Ereignisort: Treptow-Köpenick
24.08.2019 11:07 Uhr,Radfahrer von Auto erfasst,Ereignisort: Charlottenburg-Wilmersdorf
24.08.2019 10:52 Uhr,Bei Überfall verletzt.,Ereignisort: Tempelhof-Schöneberg
23.08.2019 18:12 Uhr,Radfahrer von Auto erfasst und schwer verletzt,Ereignisort: Friedrichshain-Kreuzberg
23.08.2019 10:00 Uhr,Lokalmitarbeiter überfallen - Festnahme,Ereignisort: Charlottenburg-Wilmersdorf
23.08.2019 08:47 Uhr,Wohnungsbrand,Ereignisort: Lichtenberg
23.08.2019 08:46 Uhr,Autoknacker gefasst,Ereignisort: Pankow
23.08.2019 08:42 Uhr,Kleintransporter brannte,Ereignisort: Marzahn-Hellersdorf
22.08.2019 18:05 Uhr,Radfahrerin erfasst,Ereignisort: Charlottenburg-Wilmersdorf
22.08.2019 17:51 Uhr,Frau von Auto überrollt und lebensgefährlich verletzt,Ereignisort: Friedrichshain-Kreuzberg
22.08.2019 14:26 Uhr,Einbrecher blieb im Fenster hängen,Ereignisort: Mitte
22.08.2019 14:18 Uhr,Brandstiftung an Autos ,Ereignisort: Friedrichshain-Kreuzberg
22.08.2019 10:27 Uhr,Einbrecher festgenommen,Ereignisort: Treptow-Köpenick
22.08.2019 10:14 Uhr,Passant von Autofahrer nach Verkehrsunfallflucht angegriffen,Ereignisort: Marzahn-Hellersdorf
22.08.2019 10:01 Uhr,Auf Mann eingestochen - Festnahme,Ereignisort: Lichtenberg
22.08.2019 09:57 Uhr,Brandstiftung an Auto - Festnahme,Ereignisort: Mitte
22.08.2019 09:53 Uhr,Profilierungsfahrt ohne Führerschein – Auto beschlagnahmt,Ereignisort: Tempelhof-Schöneberg
22.08.2019 09:52 Uhr,Schwerer Verkehrsunfall,Ereignisort: Steglitz-Zehlendorf
22.08.2019 09:50 Uhr,Fremdenfeindlicher Übergriff,Ereignisort: Neukölln
22.08.2019 09:48 Uhr,Rassistisch beleidigt und geschlagen,Ereignisort: Treptow-Köpenick
21.08.2019 20:00 Uhr,Gesuchter mutmaßlicher Räuber festgenommen,Ereignisort: Pankow
21.08.2019 18:34 Uhr,Geschäftseinbrecher festgenommen,Ereignisort: Pankow
21.08.2019 14:13 Uhr,Zwei Schwerverletzte nach Unfall,Ereignisort: Neukölln
21.08.2019 13:27 Uhr,Fußgänger angefahren und geflüchtet – Zeugen gesucht ,Ereignisort: Treptow-Köpenick
21.08.2019 12:03 Uhr,Mutmaßliche Einbrecher festgenommen,Ereignisort: bezirksübergreifend
21.08.2019 11:59 Uhr,Autofahrt endete am Gartenzaun,Ereignisort: Steglitz-Zehlendorf
21.08.2019 09:33 Uhr,45. Berliner Seniorenwoche - Zahlreiche Präventions- und Informationsangebote,Ereignisort: berlinweit
21.08.2019 08:44 Uhr,"Zu schnell gefahren, Drogen und Falschgeld mitgeführt - Festnahme",Ereignisort: Mitte
21.08.2019 08:42 Uhr,Mit gestohlenen Schuhen nicht weit gekommen - Festnahme,Ereignisort: Charlottenburg-Wilmersdorf
21.08.2019 08:38 Uhr,Zusammenstoß zwischen Fußgänger und Radfahrerin,Ereignisort: Mitte
21.08.2019 08:32 Uhr,Junge bei Unfall schwer verletzt,Ereignisort: Treptow-Köpenick
20.08.2019 18:58 Uhr,Radfahrer stürzt und verletzt sich schwer,Ereignisort: Marzahn-Hellersdorf
20.08.2019 14:49 Uhr,Festnahme nach Lokaleinbruch,Ereignisort: Mitte
20.08.2019 14:30 Uhr,Vorstellung des Antisemitismusbeauftragten der Polizei Berlin,Ereignisort: Tempelhof-Schöneberg
20.08.2019 14:23 Uhr,Mehrere Taxifahrer überfallen – zwei Tatverdächtige festgenommen,Ereignisort: bezirksübergreifend
19.08.2019 18:00 Uhr,Mit Handtasche nach Kind geschlagen,Ereignisort: Treptow-Köpenick
19.08.2019 15:30 Uhr,Bilanz der polizeilichen Verkehrskontrollen zur Schulwegüberwachung,Ereignisort: berlinweit
19.08.2019 15:14 Uhr,Fahrradfahrender Autoeinbrecher,Ereignisort: Tempelhof-Schöneberg
19.08.2019 14:10 Uhr,Denkmal mit Farbe beschmiert,Ereignisort: Mitte
18.08.2019 17:18 Uhr,Hilflosigkeit ausgenutzt,Ereignisort: Reinickendorf
18.08.2019 14:59 Uhr,Zwei leicht verletzte Männer,Ereignisort: Friedrichshain-Kreuzberg
18.08.2019 14:52 Uhr,Festnahmen nach zwei Raubtaten,Ereignisort: Treptow-Köpenick
18.08.2019 13:05 Uhr,Unfall unter Alkoholeinfluss,Ereignisort: Pankow
18.08.2019 12:58 Uhr,Fahrradfahrer bei Sturz schwer verletzt,Ereignisort: Pankow
18.08.2019 12:53 Uhr,Autos in Brand gesetzt,Ereignisort: Lichtenberg
18.08.2019 11:26 Uhr,Brennendes Elektro-Kleinkraftrad,Ereignisort: Friedrichshain-Kreuzberg
18.08.2019 11:23 Uhr,Auto angezündet,Ereignisort: Reinickendorf
18.08.2019 11:20 Uhr,Zähne ausgeschlagen,Ereignisort: Treptow-Köpenick
18.08.2019 11:18 Uhr,Beleidigung mit homophobem Hintergrund,Ereignisort: Friedrichshain-Kreuzberg
18.08.2019 11:14 Uhr,Frau und Kinder fremdenfeindlich beleidigt,Ereignisort: Tempelhof-Schöneberg
18.08.2019 11:12 Uhr,Zusammenstoß zwischen Motorrad und Auto - ein Schwerverletzter,Ereignisort: Treptow-Köpenick
18.08.2019 11:08 Uhr,Senior bei Sturz schwer verletzt,Ereignisort: Spandau
17.08.2019 16:15 Uhr,Verdacht des bandenmäßigen Rauschgifthandels – Festnahmen und Durchsuchungen,Ereignisort: berlinweit
17.08.2019 15:17 Uhr,"Viel zu schnell, alkoholisiert und ohne Führerschein unterwegs",Ereignisort: Charlottenburg-Wilmersdorf
17.08.2019 14:56 Uhr,Verkehrsunfall nach Flucht,Ereignisort: Friedrichshain-Kreuzberg
17.08.2019 13:25 Uhr,Auseinandersetzung vor Lokal,Ereignisort: Neukölln
17.08.2019 13:15 Uhr,Schwerverletzte nach Vollbremsung eines BVG-Busses – Zeugen gesucht,Ereignisort: Mitte
17.08.2019 10:22 Uhr,Auto mit Druckgaswaffe beschossen,Ereignisort: Charlottenburg-Wilmersdorf
17.08.2019 10:20 Uhr,Mann fremdenfeindlich beleidigt und von Hund gebissen,Ereignisort: Lichtenberg
17.08.2019 10:16 Uhr,Brandstiftungen an Fahrzeugen,Ereignisort: bezirksübergreifend
17.08.2019 10:14 Uhr,Bedrohung mit Schusswaffe,Ereignisort: Marzahn-Hellersdorf
16.08.2019 15:52 Uhr,Frau am Flughafen festgenommen – Verdacht Trickbetrug ,Ereignisort: bezirksübergreifend
16.08.2019 15:31 Uhr,Vorstellung des Antisemitismusbeauftragten der Polizei Berlin ,Ereignisort: Tempelhof-Schöneberg
16.08.2019 13:52 Uhr,Beifahrer schwer verletzt zurückgelassen,Ereignisort: Tempelhof-Schöneberg
16.08.2019 09:17 Uhr,Brandstiftung an Kleintransporter,Ereignisort: Lichtenberg
16.08.2019 09:13 Uhr,Fahrkartenkontrolleur rassistisch beleidigt und gebissen,Ereignisort: Mitte
16.08.2019 08:43 Uhr,Brennender E-Scooter,Ereignisort: Lichtenberg
15.08.2019 19:30 Uhr,Körperverletzung und Beleidigung mit fremdenfeindlichem Hintergrund,Ereignisort: Neukölln
15.08.2019 19:06 Uhr,Radfahrer bei Unfall schwer verletzt,Ereignisort: Lichtenberg
15.08.2019 10:20 Uhr,Radfahrer von LKW erfasst und lebensbedrohlich verletzt,Ereignisort: Charlottenburg-Wilmersdorf
15.08.2019 09:03 Uhr,Mann bricht in Bäckerei ein - Festnahme,Ereignisort: Mitte
15.08.2019 09:00 Uhr,Firmenwagen brannte,Ereignisort: Treptow-Köpenick
14.08.2019 18:23 Uhr,Fußgängerinnen von Taxi erfasst und schwer verletzt,Ereignisort: Mitte
14.08.2019 17:17 Uhr,Kassiererin beraubt – Jugendlicher festgenommen,Ereignisort: Spandau
14.08.2019 12:24 Uhr,Ermittler gehen von Verkehrsunfall aus und suchen Zeugen,Ereignisort: Tempelhof-Schöneberg
14.08.2019 10:09 Uhr,Verletzte nach Auseinandersetzung,Ereignisort: Marzahn-Hellersdorf
14.08.2019 10:07 Uhr,Mann angegriffen,Ereignisort: Charlottenburg-Wilmersdorf
13.08.2019 16:20 Uhr,Toter Mann an der Halenseestraße – Verdächtiger in Untersuchungshaft,Ereignisort: bundesweit
13.08.2019 15:20 Uhr,Raser gestellt,Ereignisort: bezirksübergreifend
13.08.2019 13:59 Uhr,Junge Frauen nach Raubversuch festgenommen,Ereignisort: Reinickendorf
13.08.2019 11:00 Uhr,Nach schwerem Raub,Ereignisort: Spandau
13.08.2019 09:09 Uhr,Verbotenes Rennen ohne Führerschein – Fahrzeuge beschlagnahmt,Ereignisort: Mitte
13.08.2019 09:07 Uhr,Brandstiftung an Transporter,Ereignisort: Marzahn-Hellersdorf
13.08.2019 09:05 Uhr,Radfahrer nach Sturz schwer verletzt,Ereignisort: Lichtenberg
13.08.2019 09:03 Uhr,Vorläufige Festnahme nach Hitlergruß,Ereignisort: Friedrichshain-Kreuzberg
13.08.2019 09:01 Uhr,Kleintransporter brannte,Ereignisort: Marzahn-Hellersdorf
12.08.2019 19:24 Uhr,Radfahrer bei Verkehrsunfall schwer verletzt,Ereignisort: Lichtenberg
12.08.2019 18:53 Uhr,Rassistischer Schriftzug an Hauswand,Ereignisort: Mitte
12.08.2019 12:20 Uhr,Auto angezündet,Ereignisort: Tempelhof-Schöneberg
12.08.2019 09:21 Uhr,Rollerdieb festgenommen,Ereignisort: Steglitz-Zehlendorf
12.08.2019 09:19 Uhr,Radfahrerin nach Unfall schwer verletzt,Ereignisort: Lichtenberg
11.08.2019 16:16 Uhr,"Rettungseinsatz zum Diebstahl genutzt - Zeuge angegriffen, Helfer bedroht und beschimpft",Ereignisort: Lichtenberg
11.08.2019 15:04 Uhr,Schiffe beworfen,Ereignisort: Mitte
11.08.2019 13:16 Uhr,Autofahrer attackiert - Festnahmen,Ereignisort: Mitte
11.08.2019 11:42 Uhr,Kutscher verstorben,Ereignisort: Pankow
11.08.2019 11:21 Uhr,Diverse Sachbeschädigungen durch Sticker und Farbe,Ereignisort: Charlottenburg-Wilmersdorf
11.08.2019 11:16 Uhr,Brandstiftung an Pkw,Ereignisort: Lichtenberg
11.08.2019 11:14 Uhr,"Ermittlungen nach Hitlergruß, fremdenfeindlicher Beleidigung und Bedrohung",Ereignisort: Steglitz-Zehlendorf
11.08.2019 11:11 Uhr,Pyrotechnik in der Nacht gezündet - Autos und Scheibe beschädigt,Ereignisort: Tempelhof-Schöneberg
10.08.2019 17:54 Uhr,Zusammenstoß zweier Pkw,Ereignisort: Treptow-Köpenick
10.08.2019 17:53 Uhr,Seniorin schwer verletzt,Ereignisort: Spandau
10.08.2019 17:22 Uhr,"Gefährliche, zu schnelle Fahrt ohne Führerschein – Auto beschlagnahmt",Ereignisort: Charlottenburg-Wilmersdorf
10.08.2019 16:01 Uhr,Männer beim Einbruch in Spätkauf überrascht,Ereignisort: Pankow
10.08.2019 15:36 Uhr,Verdacht des gewerbs- und bandenmäßigen Ladendiebstahls ,Ereignisort: Treptow-Köpenick
10.08.2019 14:13 Uhr,Streitigkeiten beim Einchecken,Ereignisort: Reinickendorf
10.08.2019 11:47 Uhr,Festnahmen nach Sachbeschädigungen an U-Bahnwaggons,Ereignisort: Steglitz-Zehlendorf
10.08.2019 11:40 Uhr,Tankstellenmitarbeiter bedroht und beraubt,Ereignisort: Steglitz-Zehlendorf
10.08.2019 11:39 Uhr,Brandstiftung an altem Opel Corsa,Ereignisort: Spandau
10.08.2019 11:36 Uhr,Durch Flaschenwurf verletzt,Ereignisort: Charlottenburg-Wilmersdorf
10.08.2019 11:31 Uhr,Steinwürfe nach Wohnungsdurchsuchung,Ereignisort: bezirksübergreifend
10.08.2019 11:18 Uhr,Kind schwer verletzt,Ereignisort: Lichtenberg
09.08.2019 18:31 Uhr,Kind lief auf Straße,Ereignisort: Reinickendorf
09.08.2019 18:17 Uhr,Seniorin überfallen,Ereignisort: Charlottenburg-Wilmersdorf
09.08.2019 18:16 Uhr,Tote Person nach Wohnungsbrand,Ereignisort: Treptow-Köpenick
09.08.2019 13:09 Uhr,Nach Lokaleinbruch festgenommen,Ereignisort: Treptow-Köpenick
09.08.2019 09:37 Uhr,Raser gestellt,Ereignisort: bezirksübergreifend
09.08.2019 08:57 Uhr,Nach Messerstecherei – zwei Personen verletzt,Ereignisort: Friedrichshain-Kreuzberg
09.08.2019 08:53 Uhr,Brennendes Auto,Ereignisort: Neukölln
09.08.2019 08:50 Uhr,Radfahrerin nach Unfall schwer verletzt,Ereignisort: Treptow-Köpenick
09.08.2019 08:46 Uhr,Raub auf Wettbüro,Ereignisort: Steglitz-Zehlendorf
08.08.2019 19:35 Uhr,Religionsfeindlich beleidigt und anschließend verletzt,Ereignisort: Neukölln
08.08.2019 15:48 Uhr,Fußgängerin schwer verletzt,Ereignisort: Marzahn-Hellersdorf
08.08.2019 14:24 Uhr,Nach Diebstahl von Antiquitäten – Juweliergeschäft und Wohnung durchsucht,Ereignisort: bezirksübergreifend
08.08.2019 13:17 Uhr,Illegaler Waffenbesitz - Durchsuchungen führten zu Festnahmen,NA
08.08.2019 09:40 Uhr,Auto brannte,Ereignisort: Marzahn-Hellersdorf
08.08.2019 09:26 Uhr,Laster aufgebrochen - Festnahme,Ereignisort: Mitte
08.08.2019 09:20 Uhr,Festnahmen nach Körperverletzung,Ereignisort: Marzahn-Hellersdorf
08.08.2019 09:17 Uhr,Schwerer Verkehrsunfall,Ereignisort: Charlottenburg-Wilmersdorf
07.08.2019 14:56 Uhr,Knapp zwei Monate E-Scooter in Berlin - Polizeiliche Zwischenbilanz,Ereignisort: berlinweit
07.08.2019 12:35 Uhr,Versuchter Totschlag Potsdamer Straße,Ereignisort: Tempelhof-Schöneberg
07.08.2019 09:32 Uhr,Firmenfahrzeug in Brand gesetzt,Ereignisort: Mitte
07.08.2019 09:25 Uhr,Supermarkt überfallen,Ereignisort: Pankow
07.08.2019 09:22 Uhr,Nach Unfall verstorben,Ereignisort: Pankow
06.08.2019 13:53 Uhr,Einbruch - Technik entwendet,Ereignisort: Neukölln
06.08.2019 13:05 Uhr,Nach Diebstählen - vier Festnahmen,Ereignisort: bezirksübergreifend
06.08.2019 10:30 Uhr,Taxi geraubt,Ereignisort: Steglitz-Zehlendorf
06.08.2019 10:28 Uhr,Mit mehreren Stichverletzungen selbst ins Krankenhaus gefahren,Ereignisort: Steglitz-Zehlendorf
06.08.2019 10:21 Uhr,Jugendliche fremdenfeindlich beleidigt,Ereignisort: Neukölln
06.08.2019 10:16 Uhr,Homophob beleidigt,Ereignisort: Friedrichshain-Kreuzberg
05.08.2019 09:13 Uhr,Taxifahrer beraubt,Ereignisort: Tempelhof-Schöneberg
05.08.2019 09:11 Uhr,Brandstiftung an einem Pkw,Ereignisort: Marzahn-Hellersdorf
05.08.2019 09:08 Uhr,"Erst beleidigt, dann zugeschlagen",Ereignisort: Neukölln
05.08.2019 09:05 Uhr,Führerscheinneuling rasant unterwegs,Ereignisort: Charlottenburg-Wilmersdorf
04.08.2019 17:08 Uhr,Explosion in Garage,Ereignisort: Treptow-Köpenick
04.08.2019 15:38 Uhr,Polizeigebäude und Einsatzwagen beschmiert,Ereignisort: Neukölln
04.08.2019 14:20 Uhr,Brandstiftung an VW Golf,Ereignisort: Spandau
04.08.2019 12:59 Uhr,Räuber vor dem Ertrinken gerettet,Ereignisort: Friedrichshain-Kreuzberg
04.08.2019 11:48 Uhr,Polizeilicher Staatsschutz ermittelt,Ereignisort: Marzahn-Hellersdorf
04.08.2019 11:46 Uhr,Mit Werkzeug in der Hand zugeschlagen,Ereignisort: Spandau
04.08.2019 11:43 Uhr,Streit eskalierte,Ereignisort: Marzahn-Hellersdorf
04.08.2019 11:40 Uhr,Mehrere motorisierte Zweiradfahrer verletzt,Ereignisort: bezirksübergreifend
04.08.2019 11:38 Uhr,Fahrzeugbrand,Ereignisort: Marzahn-Hellersdorf
04.08.2019 11:33 Uhr,Passant rassistisch beleidigt,Ereignisort: Tempelhof-Schöneberg
03.08.2019 13:41 Uhr,Mit gestohlenem Motorrad gestürzt,Ereignisort: Friedrichshain-Kreuzberg
03.08.2019 11:22 Uhr,Einbruch in Boutique – Festnahmen,Ereignisort: Charlottenburg-Wilmersdorf
03.08.2019 11:20 Uhr,In Supermarkt beleidigt und bedroht,Ereignisort: Mitte
03.08.2019 11:18 Uhr,Raub in S-Bahn,Ereignisort: Spandau
03.08.2019 11:15 Uhr,Fußgängerin von Pkw erfasst,Ereignisort: Lichtenberg
03.08.2019 11:07 Uhr,Mopedfahrerin schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
03.08.2019 11:02 Uhr,Brennende Fahrzeuge in Wedding und Neukölln,Ereignisort: bezirksübergreifend
03.08.2019 11:00 Uhr,Café überfallen,Ereignisort: Steglitz-Zehlendorf
02.08.2019 11:53 Uhr,Teilnehmer eines Hochzeitskorsos gestoppt und überprüft,Ereignisort: Mitte
02.08.2019 11:42 Uhr,Falsche Polizistin festgenommen,Ereignisort: Mitte
02.08.2019 10:04 Uhr,Polizeiliche Verkehrskontrollen zum Ferienende und zur Einschulung 2019,Ereignisort: berlinweit
02.08.2019 09:58 Uhr,An der Kasse beleidigt,Ereignisort: Marzahn-Hellersdorf
02.08.2019 09:56 Uhr,Viel zu schnell in der Stadt,Ereignisort: Mitte
02.08.2019 09:47 Uhr,Auto ausgebrannt,Ereignisort: Neukölln
02.08.2019 09:44 Uhr,Einbrecher festgenommen,Ereignisort: Tempelhof-Schöneberg
02.08.2019 09:40 Uhr,Sachbeschädigung auf Baustelle,Ereignisort: Friedrichshain-Kreuzberg
02.08.2019 09:35 Uhr,Zusammenstoß beim Abbiegen,Ereignisort: Steglitz-Zehlendorf
02.08.2019 09:33 Uhr,Feuer an Verteilerkasten,Ereignisort: Neukölln
01.08.2019 15:17 Uhr,Fremdenfeindlich beleidigt,Ereignisort: Neukölln
01.08.2019 14:04 Uhr,Nach Flucht vor der Polizei – Autofahrer und Polizist leicht verletzt,Ereignisort: Charlottenburg-Wilmersdorf
01.08.2019 10:00 Uhr,Mann schwer verletzt – 8. Mordkommission ermittelt,Ereignisort: Mitte
01.08.2019 09:10 Uhr,Polizeifahrzeug beworfen,Ereignisort: Friedrichshain-Kreuzberg
01.08.2019 09:07 Uhr,Radfahrer stürzte – schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
01.08.2019 09:05 Uhr,Fahrradfahrerin von Auto erfasst,Ereignisort: Mitte
01.08.2019 09:01 Uhr,Fahrzeuge in Brand gesetzt,Ereignisort: Steglitz-Zehlendorf
31.07.2019 19:20 Uhr,Rollerfahrer stürzt nach Zusammenstoß,Ereignisort: Mitte
31.07.2019 17:07 Uhr,Schwerverletzter Rollerfahrer nach Unfall,Ereignisort: Reinickendorf
31.07.2019 16:00 Uhr,Betrügerin nach Enkeltrick festgenommen ,Ereignisort: Mitte
31.07.2019 12:47 Uhr,Angriff auf offener Straße - Personalien des Tatverdächtigen sind bekannt,Ereignisort: Reinickendorf
31.07.2019 12:45 Uhr,Rabbiner bespuckt und beleidigt,Ereignisort: Charlottenburg-Wilmersdorf
31.07.2019 10:21 Uhr,Auto angezündet,Ereignisort: Neukölln
31.07.2019 10:19 Uhr,Fahrgäste geschlagen und beleidigt,Ereignisort: Marzahn-Hellersdorf
31.07.2019 10:16 Uhr,Festnahme nach Dachstuhlbrand,Ereignisort: Charlottenburg-Wilmersdorf
30.07.2019 18:40 Uhr,Fußgängerin tödlich verletzt,Ereignisort: Tempelhof-Schöneberg
30.07.2019 18:04 Uhr,Frau beleidigt und angespuckt,Ereignisort: Mitte
30.07.2019 16:09 Uhr,Mann beleidigt Polizisten nach Kontrolle ,Ereignisort: Steglitz-Zehlendorf
30.07.2019 13:52 Uhr,Radfahrer bei Unfall schwerverletzt,Ereignisort: Treptow-Köpenick
30.07.2019 10:33 Uhr,Autos angezündet,Ereignisort: Mitte
30.07.2019 10:05 Uhr,Mann mit Stichverletzungen im Krankenhaus,Ereignisort: Reinickendorf
30.07.2019 09:53 Uhr,Kneipe überfallen,Ereignisort: Spandau
29.07.2019 19:15 Uhr,In Wendeschleife von Bus erfasst,Ereignisort: Tempelhof-Schöneberg
29.07.2019 15:15 Uhr,Festnahmen nach Einbrüchen,Ereignisort: Marzahn-Hellersdorf
29.07.2019 09:33 Uhr,Auto angezündet - Festnahme,Ereignisort: Treptow-Köpenick
29.07.2019 09:30 Uhr,Radfahrerin von Auto erfasst,Ereignisort: Spandau
28.07.2019 16:39 Uhr,Unbekannter droht und schießt in die Luft,Ereignisort: Charlottenburg-Wilmersdorf
28.07.2019 15:09 Uhr,Noch vor Dienstbeginn - Polizist stellt Graffiti-Sprayer,Ereignisort: Pankow
28.07.2019 10:20 Uhr,Nach verbotenem Kraftfahrzeugrennen gestoppt,Ereignisort: Lichtenberg
28.07.2019 09:49 Uhr,Jugendliche beschädigen Fahne,Ereignisort: Treptow-Köpenick
28.07.2019 09:47 Uhr,19-Jähriger beleidigt andere Fahrgäste,Ereignisort: Charlottenburg-Wilmersdorf
28.07.2019 09:45 Uhr,Gruppen geraten in Auseinandersetzung,Ereignisort: Friedrichshain-Kreuzberg
28.07.2019 09:40 Uhr,Mit Rettungswagen zusammengestoßen,Ereignisort: Reinickendorf
27.07.2019 17:48 Uhr,Fahrzeug kommt von Straße ab und erfasst Fußgängerinnen,Ereignisort: Mitte
27.07.2019 16:17 Uhr,Nach Raubtaten - zwei Männer festgenommen,Ereignisort: Friedrichshain-Kreuzberg
27.07.2019 10:10 Uhr,Widerstand geleistet,Ereignisort: Reinickendorf
27.07.2019 10:08 Uhr,Alkoholisiert und Fahrgäste homophob beleidigt,Ereignisort: Pankow
27.07.2019 10:05 Uhr,Bei Verkehrsunfällen schwer verletzt,Ereignisort: bezirksübergreifend
27.07.2019 10:03 Uhr,Ermittlungen wegen Brandstiftung,Ereignisort: Friedrichshain-Kreuzberg
27.07.2019 10:00 Uhr,Ganz schlechte Fahrweise – Auto und Führerschein weg,Ereignisort: Friedrichshain-Kreuzberg
27.07.2019 09:47 Uhr,Getränkemarkt überfallen,Ereignisort: Friedrichshain-Kreuzberg
26.07.2019 20:30 Uhr,Buntmetallkabel gestohlen,Ereignisort: Marzahn-Hellersdorf
26.07.2019 17:02 Uhr,Festnahmen nach Fahrraddiebstahl,Ereignisort: Charlottenburg-Wilmersdorf
26.07.2019 15:39 Uhr,Serieneinbrecher festgenommen,Ereignisort: Pankow
26.07.2019 15:35 Uhr,Drogeneinfluss bei Unfall - Führerschein beschlagnahmt,Ereignisort: Charlottenburg-Wilmersdorf
